gene,tumor_r,normal_r,delta_r
SIT1,0.6552,0.3576,0.29760000000000003
CD274,0.5117,0.2141,0.29760000000000003
C16orf72,-0.0754,-0.3714,0.29600000000000004
STYX,0.0549,-0.2398,0.2947
SLC44A3,0.4308,0.1366,0.2942
INPP5B,0.0979,-0.1952,0.2931
PTP4A3,0.1639,-0.1253,0.2892
RCAN1,0.1389,-0.1501,0.28900000000000003
NFKBIL1,0.2561,-0.0312,0.2873
ZC3H10,0.3577,0.0704,0.2873
DOLPP1,0.0207,-0.266,0.2867
KIAA0040,0.3003,0.0153,0.28500000000000003
AP3M2,0.459,0.1747,0.2843
MATN2,0.7631,0.4788,0.2843
TBC1D31,-0.1708,-0.4549,0.2841
RAB42,0.0531,-0.2308,0.2839
ACOT4,0.0214,-0.2615,0.2829
PLK1,0.377,0.0947,0.2823
AKR1C4,0.2079,-0.074,0.2819
SLC66A3,0.3232,0.0413,0.2819
POLE4,0.0182,-0.2633,0.2815
EXPH5,0.1048,-0.1765,0.2813
B9D2,0.0044,-0.2737,0.2781
ADAMTS2,0.4991,0.2235,0.27559999999999996
ERCC5,0.3184,0.0435,0.27490000000000003
CTTNBP2NL,0.3214,0.0465,0.27490000000000003
PRR16,0.1755,-0.0989,0.2744
FOPNL,-0.166,-0.4404,0.2744
KIAA1211L,0.1543,-0.1193,0.2736
NXT1,0.177,-0.0961,0.2731
LILRB2,0.3302,0.0573,0.2729
CSAD,0.2232,-0.049,0.2722
RNF138,0.0471,-0.2251,0.2722
NDUFAF6,0.2551,-0.0171,0.2722
TRIM36,0.3903,0.1185,0.2718
PPP2R1A,0.0554,-0.2158,0.2712
SNAPC3,0.03,-0.2397,0.2697
SOWAHB,0.2924,0.0227,0.2697
IGDCC4,0.2982,0.0286,0.2696
SH2B1,0.1691,-0.1004,0.2695
ZNF3,0.1661,-0.1032,0.2693
CCL16,-0.0376,-0.3053,0.2677
TM6SF1,0.3671,0.1,0.2671
TMEM229A,0.1031,-0.1628,0.2659
MIER3,0.0816,-0.1839,0.2655
PRSS22,0.3022,0.0368,0.2654
ZNF771,-0.0891,-0.3545,0.26539999999999997
EPS15L1,0.2717,0.0066,0.2651
GRTP1,0.3048,0.0412,0.2636
TLE4,0.3333,0.0708,0.26249999999999996
CCPG1,0.115,-0.1467,0.2617
POU2AF1,0.4503,0.1888,0.26149999999999995
TTC31,-0.1154,-0.3764,0.261
CTTNBP2,0.4489,0.1879,0.261
ZNF184,0.0063,-0.2536,0.2599
TAB3,0.1251,-0.1347,0.2598
GLOD5,0.4868,0.2276,0.2592
NUFIP1,-0.2083,-0.4667,0.25839999999999996
EGFL7,0.4635,0.2061,0.2574
SNAPC4,0.0453,-0.2118,0.2571
HOXC4,-0.1974,-0.4545,0.2571
ZBP1,0.401,0.1442,0.25680000000000003
B3GALNT1,0.1433,-0.1133,0.2566
ERCC1,0.1193,-0.1369,0.2562
TREML1,-0.2625,-0.5184,0.25589999999999996
CTBP1,-0.0654,-0.3212,0.25579999999999997
ATP2B4,-0.0721,-0.3273,0.2552
ARMCX6,0.1429,-0.1117,0.2546
PRR5L,0.4659,0.2118,0.2541
PURB,0.2556,0.0016,0.254
QSER1,-0.0153,-0.2692,0.2539
ADAT2,0.1998,-0.054,0.2538
SETD5,0.0036,-0.2498,0.2534
TMEM259,0.1692,-0.084,0.2532
TNFSF4,0.3445,0.0924,0.2521
TBC1D2B,0.5185,0.2667,0.25179999999999997
GP1BA,0.1357,-0.116,0.2517
GTF2E2,0.2783,0.0267,0.2516
TNRC6A,0.1067,-0.1444,0.2511
CDC25C,0.4146,0.1636,0.251
TRAF7,0.1198,-0.1306,0.2504
LRP6,0.0398,-0.2104,0.2502
NRF1,-0.0071,-0.2571,0.25
EVA1B,0.0165,-0.2335,0.25
SCAP,0.0866,-0.1633,0.2499
PIP4K2A,0.3746,0.125,0.2496
C10orf88,-0.1433,-0.3928,0.24949999999999997
EDEM1,0.2128,-0.0364,0.24919999999999998
ENC1,0.1956,-0.0535,0.2491
KLF3,0.2389,-0.0101,0.249
HMCN2,0.2926,0.0448,0.24780000000000002
FAM117A,0.36,0.1126,0.24739999999999998
COQ4,0.1978,-0.0494,0.2472
BRCA1,0.0637,-0.1835,0.2472
TRDMT1,-0.1377,-0.3846,0.2469
LILRB1,0.3014,0.0552,0.2462
HROB,0.1145,-0.1316,0.24609999999999999
RFX3,0.1648,-0.0809,0.2457
SRSF4,0.0965,-0.1491,0.2456
EHD1,0.2578,0.0122,0.24559999999999998
ERG,0.4789,0.2349,0.244
WDR53,-0.2406,-0.4844,0.2438
ERCC6L,0.1494,-0.0943,0.2437
THTPA,0.1447,-0.0983,0.243
NPLOC4,0.1651,-0.0776,0.2427
FA2H,0.5544,0.3121,0.24230000000000002
C1orf21,0.1858,-0.0565,0.2423
SPRY1,0.2184,-0.0237,0.2421
PLPP6,0.1683,-0.0737,0.242
H2BC1,-0.1993,-0.4412,0.24189999999999998
PITPNM2,0.3366,0.0948,0.24180000000000001
MTMR3,0.2155,-0.0263,0.2418
PRXL2B,0.3866,0.1449,0.2417
SPPL2B,0.1839,-0.0574,0.24130000000000001
TSTD2,0.0398,-0.2001,0.2399
EZH1,0.179,-0.0604,0.2394
ZNF302,-0.2504,-0.4895,0.23909999999999998
RPL15,-0.1223,-0.3614,0.23909999999999998
DIAPH3,-0.0194,-0.258,0.2386
IGHV1-69-2,0.5608,0.3222,0.23859999999999998
MTMR11,0.3679,0.1297,0.2382
EPB42,0.1951,-0.0429,0.238
SIMC1,-0.0284,-0.2659,0.23750000000000002
FASTKD1,0.3525,0.1156,0.2369
ARHGAP1,0.3212,0.0845,0.23669999999999997
RGP1,0.0318,-0.2046,0.2364
GPC3,0.3625,0.1265,0.236
TBC1D32,-0.061,-0.297,0.236
SOWAHC,0.1937,-0.0419,0.2356
HMGN2,0.0595,-0.1757,0.2352
ZNF845,-0.2137,-0.4486,0.2349
NPR2,0.4377,0.2028,0.23489999999999997
ZNF331,0.3252,0.0909,0.2343
DGKD,0.0756,-0.1586,0.2342
LAMA3,0.4698,0.2357,0.2341
FKBP9,0.5053,0.2713,0.23399999999999999
SEC63,0.1562,-0.0776,0.2338
AGPAT4,0.2946,0.0612,0.23339999999999997
LIME1,0.2514,0.0182,0.23320000000000002
CFLAR,0.2087,-0.0245,0.2332
RPS19,0.0539,-0.1792,0.2331
KIF3B,0.2113,-0.0217,0.23299999999999998
OGFOD1,0.4382,0.2057,0.23249999999999998
ITPRIPL2,0.2881,0.0557,0.23240000000000002
NRP2,0.5892,0.357,0.23219999999999996
FBXO44,0.2074,-0.0247,0.2321
NR1D2,0.0328,-0.1993,0.2321
PLPBP,0.2907,0.0589,0.2318
RNF4,0.1794,-0.0524,0.2318
IL17RA,0.1846,-0.0465,0.23109999999999997
LEF1,0.3859,0.1549,0.231
PTRH1,0.2656,0.0356,0.23
NXT2,-0.0498,-0.2798,0.22999999999999998
DDX43,0.669,0.4393,0.22970000000000002
RERG,0.4801,0.2504,0.22970000000000002
PARD6G,0.2167,-0.0129,0.2296
CNNM2,0.0601,-0.1694,0.22949999999999998
KDM8,0.3189,0.0896,0.2293
CLDN5,0.4018,0.1727,0.2291
GP6,0.3098,0.0814,0.22840000000000002
FOXA1,0.3143,0.0862,0.22810000000000002
SYT5,0.6107,0.3826,0.22810000000000002
VSIG10,-0.003,-0.231,0.228
NKTR,0.0469,-0.1804,0.2273
SOGA1,0.0564,-0.1703,0.2267
HNRNPLL,-0.0195,-0.2461,0.22660000000000002
EVI2B,0.3915,0.1652,0.2263
SMAP2,0.3624,0.1361,0.2263
TCEA2,-0.205,-0.4311,0.2261
SSR1,0.0665,-0.1596,0.2261
NAA11,-0.2954,-0.5213,0.2259
SLC25A22,0.3556,0.1306,0.22500000000000003
STIM2,-0.0202,-0.2452,0.225
KLHL15,-0.3635,-0.5879,0.2244
YIPF2,0.3203,0.0964,0.2239
XRCC4,0.1157,-0.1081,0.2238
RPP14,0.1643,-0.0593,0.2236
ARHGEF15,0.1008,-0.1227,0.2235
HMGCR,0.3348,0.1113,0.22349999999999998
UBE2L5,-0.051,-0.2744,0.2234
PCCB,0.1611,-0.0621,0.2232
GAPDHS,-0.0033,-0.2265,0.2232
CCDC186,0.3974,0.1745,0.2229
ZBTB10,0.3235,0.1009,0.22260000000000002
SPOCK1,0.3537,0.1313,0.22240000000000001
METTL16,0.2807,0.0588,0.22190000000000001
AGRN,0.2235,0.0017,0.2218
RAVER1,0.0888,-0.1321,0.22089999999999999
POLD4,0.1476,-0.0721,0.2197
MAN2B1,0.06,-0.1595,0.2195
TBC1D8,0.1338,-0.0853,0.21910000000000002
CXXC1,0.1379,-0.0811,0.219
KDM1A,0.2446,0.026,0.21860000000000002
FAM83F,0.4136,0.1955,0.21810000000000002
AURKA,0.3954,0.1776,0.21779999999999997
QPCTL,0.4222,0.2045,0.21770000000000003
PDK4,0.4986,0.281,0.21759999999999996
SHOC2,0.0652,-0.1522,0.21739999999999998
ACTN1,0.1525,-0.0646,0.21710000000000002
CRYM,0.2849,0.068,0.21689999999999998
SLC12A9,0.2539,0.0373,0.21660000000000001
WAPL,0.2786,0.0625,0.21610000000000001
PLEKHA4,0.0094,-0.2067,0.2161
NDEL1,0.0774,-0.1386,0.216
KLHL21,0.2268,0.011,0.2158
TRADD,0.2797,0.0645,0.2152
ORC1,0.1079,-0.1073,0.2152
UBTD2,-0.1004,-0.3153,0.21490000000000004
USP31,0.2627,0.0479,0.2148
PTP4A2,0.0982,-0.1154,0.2136
RPL35A,0.0684,-0.1452,0.2136
PHKA2,0.2686,0.0552,0.2134
NFYB,-0.1068,-0.3199,0.2131
COX7A1,0.4529,0.2399,0.21300000000000002
MYADM,0.0114,-0.2016,0.213
KNL1,0.1442,-0.0687,0.21289999999999998
BCL9,0.2813,0.0688,0.2125
FBXO38,0.0607,-0.1516,0.21230000000000002
SLC25A45,0.1229,-0.0892,0.2121
IGFBP1,0.5718,0.3597,0.21209999999999996
TCTN3,0.0473,-0.1646,0.2119
PDPN,0.5662,0.3545,0.21170000000000005
VTI1A,0.0005,-0.2111,0.2116
CDYL2,0.3439,0.1328,0.21109999999999998
TMEM231,0.2312,0.021,0.2102
VHL,0.1732,-0.0364,0.2096
EIF3M,0.2784,0.0689,0.20949999999999996
UBOX5,0.2433,0.0341,0.2092
ATG5,0.2319,0.0227,0.2092
G6PC3,0.3216,0.1125,0.2091
HSPBAP1,0.159,-0.0499,0.2089
SLC7A8,0.2705,0.0618,0.20870000000000002
ASTE1,0.2892,0.0807,0.20850000000000002
KCTD17,0.0324,-0.1758,0.2082
WWP1,0.0056,-0.2025,0.2081
TMEM189,0.2916,0.0835,0.2081
FABP12,0.0732,-0.1347,0.20789999999999997
TOB2,0.2685,0.0608,0.20770000000000002
MFSD4B,0.1314,-0.0763,0.2077
PAEP,0.3746,0.167,0.20759999999999998
MBOAT1,0.4234,0.2161,0.2073
CEP250,0.0476,-0.1596,0.2072
SEMA3B,0.3976,0.1908,0.2068
MMP24OS,-0.0026,-0.2092,0.2066
PPME1,0.351,0.1444,0.20659999999999998
SHE,0.5527,0.3461,0.20659999999999995
NKPD1,-0.2155,-0.422,0.2065
FHL3,0.3808,0.1744,0.20640000000000003
SRM,-0.0527,-0.2585,0.2058
TWF1,0.2312,0.0254,0.20579999999999998
SHISA5,-0.0996,-0.3053,0.20570000000000002
NIPAL2,-0.0138,-0.2195,0.2057
FBXL4,-0.0236,-0.2292,0.20559999999999998
C1QTNF7,0.6165,0.411,0.20550000000000007
RHOH,0.4788,0.2735,0.20529999999999998
PXMP2,0.2039,-0.0013,0.2052
ID1,0.3808,0.1758,0.20500000000000002
ABRACL,0.4157,0.2114,0.2043
LHFPL6,0.2079,0.0036,0.2043
CDK17,0.3747,0.1705,0.20419999999999996
RAPGEF5,0.2536,0.0501,0.2035
GNG10,0.0294,-0.1739,0.2033
NUDT14,0.2431,0.0401,0.203
C8orf82,0.358,0.155,0.20299999999999999
SLC25A36,-0.0126,-0.2155,0.2029
OSMR,0.5449,0.3421,0.20280000000000004
TSTD1,0.4347,0.2319,0.20279999999999998
HAUS3,0.1694,-0.0334,0.20279999999999998
C15orf39,0.1897,-0.0128,0.2025
SUV39H2,-0.4905,-0.693,0.20249999999999996
TPMT,0.4088,0.2064,0.2024
BMPR2,-0.1331,-0.3352,0.2021
EXD2,0.3755,0.1734,0.2021
RNF19B,-0.0202,-0.222,0.2018
ZNF639,-0.1353,-0.337,0.20170000000000002
MTERF3,0.192,-0.0096,0.2016
ZRANB2,-0.1272,-0.3288,0.20159999999999997
CYB5A,-0.2142,-0.4147,0.2005
NHSL1,0.3341,0.1337,0.2004
PRUNE2,0.3292,0.1289,0.2003
TAOK2,0.2638,0.064,0.19979999999999998
HHIPL1,0.4739,0.2743,0.1996
ZNF580,-0.4489,-0.6485,0.19959999999999994
PGAP4,0.5967,0.3973,0.19940000000000002
GGA1,0.3184,0.119,0.19940000000000002
CHURC1,-0.035,-0.2343,0.1993
ZNF865,0.1718,-0.0273,0.1991
PNPLA6,0.2572,0.0584,0.19879999999999998
EPHB3,0.3719,0.1732,0.19870000000000002
SLC2A3,0.2553,0.0567,0.19860000000000003
UBE2O,0.419,0.2205,0.19849999999999998
CEP85,0.2655,0.0672,0.19830000000000003
S100A3,0.5763,0.3781,0.19820000000000004
HSD3B7,0.298,0.0999,0.1981
MEF2C,0.3463,0.1484,0.1979
CCDC130,-0.1016,-0.2994,0.1978
BLOC1S3,0.1274,-0.0703,0.19770000000000001
DBNL,0.1287,-0.0688,0.1975
YTHDF1,0.2157,0.0182,0.1975
CTC1,0.3157,0.1182,0.19749999999999998
HBB,0.6064,0.4091,0.19730000000000003
IFI16,0.4435,0.2464,0.1971
GALK1,-0.2328,-0.4299,0.1971
TRIM28,0.1515,-0.0456,0.1971
HAVCR2,0.6165,0.4196,0.19690000000000007
GATA4,0.5641,0.3676,0.19650000000000006
NSD1,-0.1615,-0.358,0.19649999999999998
SPC24,0.2252,0.0288,0.19640000000000002
FAM120B,0.3324,0.1362,0.19619999999999999
ELF3,0.5145,0.3185,0.19599999999999995
KIF5B,0.4194,0.2235,0.1959
ANKRD40,0.2429,0.0471,0.1958
TSEN2,-0.067,-0.2627,0.19569999999999999
PABPC1L,0.2392,0.0435,0.19569999999999999
UBFD1,0.2115,0.0159,0.1956
POLR1E,0.1723,-0.0233,0.1956
KCTD1,0.3131,0.1175,0.1956
TBC1D15,0.3492,0.1537,0.1955
FBRS,0.1333,-0.0619,0.19519999999999998
SFT2D2,-0.033,-0.228,0.195
CXXC5,0.4462,0.2512,0.195
JAM2,0.3097,0.1147,0.19499999999999998
CLDN12,-0.0152,-0.2098,0.1946
MPND,-0.081,-0.2755,0.1945
MAPK7,0.237,0.0426,0.1944
RHOG,0.0347,-0.1595,0.1942
TBC1D10C,0.3784,0.1843,0.19410000000000002
FAM89A,0.3803,0.1864,0.19390000000000002
CRAT,0.5124,0.3185,0.19389999999999996
TCEAL8,-0.092,-0.2857,0.1937
GNG2,0.4793,0.2857,0.1936
EMC8,0.1038,-0.0894,0.19319999999999998
GTF2H3,0.0017,-0.1913,0.193
DOP1A,0.1653,-0.0274,0.1927
ZFAND3,0.2197,0.0276,0.1921
RPL19,-0.0696,-0.2614,0.19180000000000003
UBA5,0.3395,0.1477,0.19180000000000003
LRIG3,0.3242,0.1324,0.1918
ARAP2,-0.1407,-0.3324,0.19169999999999998
NF1,0.167,-0.0246,0.19160000000000002
DCLRE1C,0.1805,-0.011,0.1915
RIPOR1,0.108,-0.0834,0.19140000000000001
WDR26,0.3003,0.109,0.19130000000000003
CDC42EP1,0.0011,-0.19,0.1911
PTPN18,0.048,-0.143,0.191
BACE1,0.4356,0.2446,0.19099999999999998
PRR5,0.2743,0.0839,0.19039999999999999
ARFIP1,0.5806,0.3904,0.19019999999999998
HAUS1,0.2114,0.0213,0.1901
GBA,0.3725,0.1826,0.18989999999999999
CBY1,-0.0549,-0.2448,0.18989999999999999
CBFA2T3,0.3263,0.1364,0.18989999999999999
CKS1B,0.5453,0.3556,0.18969999999999998
ATOX1,0.0323,-0.1572,0.1895
TCEANC2,-0.0987,-0.2879,0.18919999999999998
ZNF438,-0.1704,-0.3593,0.1889
DEK,0.1508,-0.0381,0.18889999999999998
RBFA,0.117,-0.0713,0.18830000000000002
SP140,0.5892,0.4009,0.18829999999999997
KDM2B,0.2492,0.0614,0.1878
RNF166,0.221,0.0332,0.1878
PRIM1,0.2587,0.0711,0.1876
RECQL,0.2192,0.0317,0.1875
PDRG1,0.1583,-0.0288,0.1871
ZNF658,0.1555,-0.0315,0.187
CTSS,0.5756,0.3887,0.1869
HSD11B2,0.4478,0.2609,0.18689999999999996
NEK9,0.3169,0.1302,0.1867
SGIP1,0.4899,0.3035,0.1864
RPS3A,0.2181,0.0318,0.1863
MMP3,0.4376,0.2513,0.18629999999999997
UBXN4,0.1508,-0.0354,0.18619999999999998
SH3RF3,0.28,0.094,0.18600000000000003
GYPA,0.2887,0.1031,0.18560000000000001
BICRAL,0.064,-0.1216,0.1856
NEIL2,0.063,-0.1226,0.1856
TOP3A,0.1311,-0.0543,0.1854
FUS,0.164,-0.0212,0.1852
KIF14,0.1718,-0.0134,0.1852
MTHFSD,-0.1003,-0.2848,0.1845
NR3C2,0.5379,0.3536,0.18430000000000002
TUBA8,0.1191,-0.065,0.18409999999999999
FXN,0.3871,0.203,0.18409999999999999
VMA21,0.2309,0.0468,0.18409999999999999
OSCAR,0.3355,0.1515,0.18400000000000002
ITFG2,0.1122,-0.0718,0.184
FLAD1,0.504,0.3202,0.18380000000000002
NTMT1,0.2974,0.1136,0.1838
SRFBP1,0.3721,0.1883,0.1838
APC2,0.0746,-0.1091,0.1837
KLHL7,-0.5437,-0.7273,0.18359999999999999
ESM1,0.6017,0.4182,0.1835
ITGA2B,0.3566,0.1732,0.18339999999999998
PEAR1,0.2632,0.0799,0.1833
RFX2,0.3883,0.2054,0.18289999999999998
STK17A,0.3817,0.1989,0.1828
DNASE1,0.2637,0.0817,0.182
DNAJC25,0.03,-0.1519,0.1819
B3GNT9,0.4172,0.2353,0.1819
MLLT6,0.2575,0.0757,0.18180000000000002
CHML,0.246,0.0643,0.1817
TRIM26,0.2429,0.0613,0.1816
FZD2,0.1634,-0.0182,0.18159999999999998
OLR1,0.1882,0.0067,0.1815
APOC4,0.1374,-0.044,0.1814
NCAM2,0.458,0.2767,0.18130000000000002
LARP4B,0.5752,0.394,0.18120000000000003
FUBP1,0.2551,0.0739,0.1812
APOBEC3A,0.6759,0.495,0.18089999999999995
PUSL1,0.2951,0.1143,0.18079999999999996
FSD1,0.4634,0.2826,0.18079999999999996
IRGQ,0.2911,0.1104,0.18070000000000003
SLC52A2,0.5364,0.3557,0.18069999999999997
TAOK3,0.4863,0.3059,0.1804
RPS8,0.0552,-0.1252,0.1804
RAD50,0.0634,-0.1167,0.18009999999999998
ITGB2,0.5854,0.4054,0.18000000000000005
PSMD2,0.3634,0.1835,0.1799
PHF20,-0.2301,-0.41,0.17989999999999998
HECA,0.0967,-0.083,0.1797
NIN,0.1293,-0.0504,0.1797
GPA33,0.4787,0.2991,0.17960000000000004
PSMC1,0.107,-0.0726,0.17959999999999998
MICOS10,-0.24,-0.4195,0.1795
CDH6,0.4349,0.2556,0.17930000000000001
SNX15,-0.0463,-0.2256,0.1793
UBD,0.6476,0.4683,0.17929999999999996
CYTH2,0.1768,-0.0024,0.17920000000000003
ELAC2,0.252,0.0729,0.17909999999999998
CARD6,0.3124,0.1335,0.1789
DNAJC14,0.0024,-0.1765,0.1789
TRAF5,0.3957,0.2169,0.1788
PLP2,0.1222,-0.0564,0.1786
SUPT5H,0.4173,0.2387,0.1786
TRMT2B,0.1564,-0.0221,0.17850000000000002
TBXAS1,0.4701,0.2917,0.1784
WDR92,0.22,0.0416,0.1784
TMEM17,-0.1428,-0.3212,0.17839999999999998
NUP160,0.2164,0.0381,0.17830000000000001
CFL1,0.1201,-0.058,0.1781
FBXW9,0.2519,0.0742,0.17770000000000002
RBBP4,0.0754,-0.1023,0.1777
CFAP36,0.2669,0.0893,0.17760000000000004
TMEM9,0.1518,-0.0258,0.17759999999999998
MOB2,0.2274,0.0498,0.17759999999999998
MT1E,0.4037,0.2266,0.1771
SYDE2,0.1927,0.0156,0.1771
WWP2,0.3054,0.1284,0.17700000000000002
SDK1,0.1492,-0.0277,0.1769
RAB2B,0.2542,0.0774,0.17679999999999998
RNF216,0.014,-0.1626,0.1766
IGF1,0.7038,0.5273,0.1765
PTPN2,0.3323,0.1558,0.1765
SOS2,-0.2279,-0.4043,0.1764
NAA40,0.2934,0.1172,0.1762
NEIL1,-0.1083,-0.2845,0.17619999999999997
NHLRC2,0.3662,0.1902,0.17600000000000002
CBLB,0.278,0.1021,0.17590000000000003
IL1RL2,0.1261,-0.0497,0.17579999999999998
ANKRD52,0.1458,-0.0297,0.17550000000000002
GNS,0.0411,-0.1344,0.1755
OSTF1,0.1884,0.0132,0.17520000000000002
CERS4,0.3763,0.2013,0.17500000000000002
LRRC42,0.0598,-0.1152,0.175
TMEM120A,0.155,-0.02,0.175
RPL18A,0.0584,-0.1166,0.175
CLSTN1,0.4392,0.2643,0.1749
REV3L,0.0152,-0.1595,0.1747
RANGAP1,0.3767,0.2023,0.17439999999999997
ANKH,0.1529,-0.0214,0.1743
CCDC174,0.0871,-0.0872,0.1743
APBA1,0.401,0.2267,0.1743
C12orf75,0.3881,0.2138,0.1743
KHDRBS3,0.6156,0.4413,0.1743
TRIM62,-0.1531,-0.3274,0.1743
ARPC1B,0.1729,-0.0013,0.1742
ASF1A,0.254,0.0799,0.1741
UPF1,0.124,-0.0501,0.1741
NRGN,0.1937,0.0197,0.17400000000000002
CCND1,0.4911,0.3171,0.174
XAB2,0.0035,-0.1702,0.1737
DVL2,0.0945,-0.0789,0.1734
CALU,0.5676,0.3942,0.1734
ATG7,0.385,0.2117,0.1733
USP47,-0.0216,-0.1948,0.1732
KLF5,0.3031,0.1299,0.1732
RABGAP1,0.325,0.1521,0.1729
CD70,0.4545,0.2818,0.17270000000000002
IGF2BP1,0.4617,0.289,0.17270000000000002
ARL5A,0.2788,0.1064,0.1724
SLC25A26,-0.0863,-0.2586,0.1723
RPS11,0.0379,-0.1343,0.17220000000000002
ARPC5,0.1821,0.0101,0.17200000000000001
RDH14,0.2756,0.1037,0.1719
PHF8,0.0179,-0.1538,0.1717
HMGN3,0.3812,0.2095,0.1717
CD69,0.308,0.1364,0.1716
HERC6,0.7703,0.5988,0.17149999999999999
DTD2,0.1608,-0.0105,0.1713
CDK6,0.377,0.2058,0.1712
INF2,0.1496,-0.0215,0.1711
ZNF134,0.2984,0.1273,0.1711
DPP6,0.0612,-0.1099,0.1711
RAB14,0.0766,-0.0945,0.1711
FHOD3,0.3347,0.1636,0.1711
CLEC14A,0.1771,0.0061,0.171
CEP162,-0.0913,-0.2622,0.1709
MAP1S,-0.0197,-0.1905,0.1708
